Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
100 - First Assurance-Head Office,100,30,3001,Motor Commercial,Third Party Only,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,24/08/2025,24/08/2026,06/09/2025,DNP100 / 202513828,25/100/387710/05,EN/011/25/100/387710/05,24/08/2025,24/08/2026,25/100/387710/05,07,Agents-Tax Exempt,C28123,Misty Olsen,RN297470,P14342081F,27496914,C86512,Misty Olsen,2025,34055.03,5108.25,0,407809.54,19156.56,0,0,0,0,0,0,0,0,0,0,0,0,0,724971.99,ACCOUNTED,PVT,Head Office,Binder,NO,YES,0,0,0,NO,Risk Category C -50%,Gift Shop,FINANCE OFFICER,724971.99,Head Office,Zone C,Rebecca L.,Derek I.,06/09/2025,Julie C.,06/09/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,40,4002,Employers Liability,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,21/08/2026,21/08/2027,27/08/2026,DNP106 / 202624031,26/106/137997/03,EN/005/26/106/137997/03,21/08/2026,21/08/2027,26/106/137997/03,06,Tied Agents,C16255,"Alexander, Waller and Kaiser",RN255759,P43130703C,29179169,C49122,"Alexander, Waller and Kaiser",2026,168303.58,0,0,4997932.99,85426.91,0,0,0,0,0,0,0,0,0,0,0,0,0,9846662.78,ACCOUNTED,PVT,Nyeri,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Food,Others,9846662.78,Nyeri,Zone B,Darren A.,Emily L.,27/08/2026,Bryan C.,27/08/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,40,4001,Public Liability,Comprehensive,Others,New Business,15/03/2025,15/03/2026,25/03/2025,DNP103 / 202544107,25/103/862421/06,EN/017/25/103/862421/06,15/03/2025,15/03/2026,,05,Broker,C91772,Jeremy Webb,RN764831,P23099743D,29035348,C32928,Jeremy Webb,2025,4667.34,933.47,0,79519.27,3716.04,0,0,0,0,0,0,0,0,0,0,0,0,0,99876.13,ACCOUNTED,GROSS,Mombasa,Binder,NO,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hardware,FINANCE OFFICER,99876.13,Mombasa,Zone A,Sara H.,Kenneth W.,25/03/2025,Collin S.,25/03/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,20,2005,Fire Domestic Package,Comprehensive,Others,Renewal Business,25/09/2026,25/09/2027,04/10/2026,DNP104 / 202614043,26/104/573370/06,EN/003/26/104/573370/06,25/09/2026,25/09/2027,,08,Insurance Company Brokers,C99520,Stacey Monroe,RN941806,P33773615F,39766436,C48812,Stacey Monroe,2026,177329.14,35465.83,0,6501599.31,158478.53,0,0,0,0,0,0,0,0,0,0,0,0,0,7274947.85,ACCOUNTED,GROSS,Eldoret,Binder,YES,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hardware,Businessman,7274947.85,Eldoret,Zone A,Cindy J.,Robert R.,04/10/2026,Jeffrey E.,04/10/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,11,1101,WIBA Plus GPA,Comprehensive,Roads and Pipelines,New Business,16/07/2025,16/07/2026,22/07/2025,DNP102 / 202564291,25/102/585778/06,EN/001/25/102/585778/06,16/07/2025,16/07/2026,,08,Insurance Company Brokers,C28747,Schneider-Saunders,RN737589,P73363733G,19158588,C61021,Schneider-Saunders,2025,27274.73,4091.21,0,262854.89,25568.78,0,0,0,0,0,0,0,0,0,0,0,0,0,280392.56,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Department Stores,Housewife,280392.56,Nakuru,Zone C,Scott C.,Aaron M.,22/07/2025,Dylan D.,22/07/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,20,2010,Fire - Industrial,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,24/03/2026,24/03/2027,24/03/2026,DNP100 / 202686798,26/100/779415/07,EN/005/26/100/779415/07,24/03/2026,24/03/2027,26/100/779415/07,02,Bank Agents,C99071,"Kemp, Bridges and Thompson",RN242936,P74929246C,30257044,C13661,"Kemp, Bridges and Thompson",2026,119663.56,0,0,1098018,51725.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2540202.25,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,YES,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Electrical Industry,MARKETING,2540202.25,Head Office,Zone C,Jennifer B.,Joy S.,24/03/2026,Stephanie L.,24/03/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,60,1001,Terrorism and Political Violence (PVT),Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,14/01/2026,14/01/2027,15/01/2026,DNP104 / 202696686,26/104/483517/11,EN/010/26/104/483517/11,14/01/2026,14/01/2027,,03,Agent,C67937,Jonathan Wright,RN505838,P35605131D,32679924,C57878,Jonathan Wright,2026,141854.41,0,0,6703152.7,124116.91,0,0,0,0,0,0,0,0,0,0,0,0,0,7661097.75,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hardware,Executive,7661097.75,Eldoret,Zone C,William D.,James M.,15/01/2026,Monica D.,15/01/2026 00:00,0,New Business
105 - First Assurance-Kisumu,105,30,3002,Motor Private,Third Party Only,Others,New Business,22/11/2025,22/11/2026,10/12/2025,DNP105 / 202545928,25/105/592605/04,EN/011/25/105/592605/04,22/11/2025,22/11/2026,25/105/592605/04,03,Agent,C51906,Catherine Hoffman,RN527575,P49032705C,20478882,C39411,Catherine Hoffman,2025,20248.2,0,0,297783.85,12616.82,0,0,0,0,0,0,0,0,0,0,0,0,0,477900.66,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Non-Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hardware,Businessman,477900.66,Kisumu,Zone B,David M.,Amanda M.,10/12/2025,Nathaniel H.,10/12/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,60,1001,Terrorism and Political Violence (PVT),Comprehensive,GENERAL CARTAGE,Renewal Business,07/09/2025,07/09/2026,10/09/2025,DNP105 / 202540876,25/105/329941/10,EN/003/25/105/329941/10,07/09/2025,07/09/2026,,01,Direct/Assured,C96704,Fisher and Sons,RN860077,P29499313D,30894720,C14492,Fisher and Sons,2025,60088.23,0,0,317753.32,33996.32,0,0,0,0,0,0,0,0,0,0,0,0,0,561626.43,ACCOUNTED,PVT,Kisumu,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hotels,Housewife,561626.43,Kisumu,Zone A,Jeanette P.,Adam H.,10/09/2025,Kelly V.,10/09/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,50,5001,Marine Cargo,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,11/12/2025,11/12/2026,24/12/2025,DNP104 / 202547719,25/104/239765/05,EN/010/25/104/239765/05,11/12/2025,11/12/2026,,02,Bank Agents,C79287,Vanessa Johnson,RN962281,P16156089I,35435394,C24249,Vanessa Johnson,2025,124019.3,21703.38,0,4074682.71,123620.21,0,0,0,0,0,0,0,0,0,0,0,0,0,4087837.2,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Office,Businessman,4087837.2,Eldoret,Zone B,Willie H.,Cassidy G.,24/12/2025,Sarah M.,24/12/2025 00:00,345328.15,New Business
102 - First Assurance-Nakuru,102,50,5001,Marine Cargo,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,28/07/2026,28/07/2027,01/08/2026,DNP102 / 202620657,26/102/684004/12,EN/008/26/102/684004/12,28/07/2026,28/07/2027,,07,Agents-Tax Exempt,C51770,Fernandez LLC,RN832800,P31437658E,26449436,C69200,Fernandez LLC,2026,280108.49,49018.99,0,3014673.56,170407.79,0,0,0,0,0,0,0,0,0,0,0,0,0,4955381.89,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,Executive,4955381.89,Nakuru,Zone A,Heather J.,Jessica M.,01/08/2026,Marc S.,01/08/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,20,2010,Fire - Industrial,Comprehensive,Others,New Business,04/10/2026,04/10/2027,13/10/2026,DNP104 / 202620855,26/104/546333/02,EN/003/26/104/546333/02,04/10/2026,04/10/2027,,05,Broker,C41311,Tina Schmitt,RN296442,P14765938E,20193000,C17427,Tina Schmitt,2026,98739.66,0,0,2194571.19,96191.93,0,0,0,0,0,0,0,0,0,0,0,0,0,2252696.34,ACCOUNTED,PVT,Eldoret,Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hotels,Others,2252696.34,Eldoret,Zone C,Lauren C.,Maureen H.,13/10/2026,Mary L.,13/10/2026 00:00,275616.29,Renewal Business
104 - First Assurance-Eldoret,104,70,7002,ENG- Contractor All Risk,Comprehensive,Others,New Business,18/05/2026,18/05/2027,03/06/2026,DNP104 / 202686211,26/104/983050/10,EN/010/26/104/983050/10,18/05/2026,18/05/2027,,02,Bank Agents,C69822,Jonathan Davis,RN690344,P93617503I,39093678,C20429,Jonathan Davis,2026,129255.22,12925.52,0,687163.01,73730.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1204650.12,ACCOUNTED,GROSS,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Residential and Office Buildings,MARKETING,1204650.12,Eldoret,Zone A,Lauren M.,Jason W.,03/06/2026,Vicki H.,03/06/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2005,Fire Domestic Package,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,15/11/2026,15/11/2027,29/11/2026,DNP102 / 202624375,26/102/579790/02,EN/015/26/102/579790/02,15/11/2026,15/11/2027,,08,Insurance Company Brokers,C85810,Patricia Padilla,RN560986,P89167181D,24481762,C87854,Patricia Padilla,2026,482711.79,84474.56,0,18590498.92,360884.41,0,0,0,0,0,0,0,0,0,0,0,2132326.3,319848.94,24866280.56,ACCOUNTED,PVT,Nakuru,Binder,YES,YES,0,8.58,0,NO,Not Prone to Major Losses- Ret 100%-80%,Electrical Industry,FINANCE OFFICER,24866280.56,Nakuru,Zone A,Samuel J.,Glen J.,29/11/2026,Cody N.,29/11/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,60,1001,Terrorism and Political Violence (PVT),Comprehensive,TOUR VANS AND BUSES,New Business,19/01/2025,19/01/2026,06/02/2025,DNP104 / 202557655,25/104/823048/08,EN/007/25/104/823048/08,19/01/2025,19/01/2026,,04,Insurance Company,C86097,Joshua Russell,RN616933,P15509074E,11823032,C68351,Joshua Russell,2025,43991.07,6598.66,0,1295964.7,38041.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1498651.65,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Petrol station,Housewife,1498651.65,Eldoret,Zone B,Jason M.,Valerie R.,06/02/2025,Lisa H.,06/02/2025 00:00,46430.2,Renewal Business
106 - First Assurance-Nyeri,106,50,5002,Marine-Goods in Transit,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,10/09/2026,10/09/2027,25/09/2026,DNP106 / 202626165,26/106/471528/05,EN/013/26/106/471528/05,10/09/2026,10/09/2027,26/106/471528/05,01,Direct/Assured,C91400,Tammy Miller,RN939308,P69613912J,39850168,C95303,Tammy Miller,2026,22406.84,0,0,801691.82,20389.26,0,0,0,0,0,0,0,0,0,0,0,0,0,881021.79,ACCOUNTED,PVT,Nyeri,Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,FINANCE OFFICER,881021.79,Nyeri,Zone B,Susan L.,Richard H.,25/09/2026,Jeffery P.,25/09/2026 00:00,28690.24,New Business
103 - First Assurance-Mombasa,103,70,7001,ENG- Electronic Equipment,Comprehensive,Others,Renewal Business,13/05/2026,13/05/2027,16/05/2026,DNP103 / 202629628,26/103/751202/04,EN/009/26/103/751202/04,13/05/2026,13/05/2027,,01,Direct/Assured,C82633,Ronald Stuart,RN979569,P44750442G,14849483,C66534,Ronald Stuart,2026,153866.66,0,0,1169276.21,105633.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1703175.57,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Food,DIRECTORS,1703175.57,Mombasa,Zone A,Tracy P.,Christopher W.,16/05/2026,Megan S.,16/05/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,20,2020,Burglary,Comprehensive,OWN GOODS,New Business,11/02/2026,11/02/2027,02/03/2026,DNP101 / 202626783,26/101/218424/06,EN/013/26/101/218424/06,11/02/2026,11/02/2027,,08,Insurance Company Brokers,C12264,Gregory Hooper,RN527545,P24209630D,14249733,C59485,Gregory Hooper,2026,254856.65,25485.67,0,10008092.05,235207.82,0,0,0,0,0,0,0,0,0,0,0,0,0,10844149.5,ACCOUNTED,GROSS,Town Office,Binder,NO,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Gift Shop,DIRECTORS,10844149.5,Town Office,Zone A,William A.,John S.,02/03/2026,Joseph M.,02/03/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,70,7002,ENG- Contractor All Risk,Comprehensive,Buildings-Residential,New Business,26/09/2025,26/09/2026,09/10/2025,DNP102 / 202558104,25/102/206157/12,EN/001/25/102/206157/12,26/09/2025,26/09/2026,,05,Broker,C78991,Sara Bryant,RN779580,P91591077G,35006494,C26454,Sara Bryant,2025,531364.76,106272.95,0,9247695.79,242916.06,0,0,0,0,0,0,0,0,0,0,0,0,0,20228796.86,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,Businessman,20228796.86,Nakuru,Zone A,Katherine K.,Stephanie P.,09/10/2025,Corey D.,09/10/2025 00:00,0,New Business
101 - First Assurance-Town Office,101,20,2005,Fire Domestic Package,Comprehensive,Cargo,Renewal Business,24/09/2026,24/09/2027,27/09/2026,DNP101 / 202683843,26/101/852963/10,EN/001/26/101/852963/10,24/09/2026,24/09/2027,,01,Direct/Assured,C99761,Linda Hall,RN690116,P20293554B,29825265,C74421,Linda Hall,2026,97675.35,9767.54,0,2759967.37,61160.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4407742.47,ACCOUNTED,GROSS,Town Office,Non-Binder,YES,NO,0,0,0,NO,Risk Category A -100%,Hardware,Clerk / Sales,4407742.47,Town Office,Zone A,Paige O.,Jason M.,27/09/2026,Rebecca A.,27/09/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,11,1101,WIBA Plus GPA,Comprehensive,Roads and Pipelines,Renewal Business,06/11/2025,06/11/2026,24/11/2025,DNP103 / 202561227,25/103/240117/08,EN/013/25/103/240117/08,06/11/2025,06/11/2026,,02,Bank Agents,C18723,Barry Browning,RN107202,P88881206C,34566444,C18680,Barry Browning,2025,2177.91,217.79,0,38043.03,1291.73,0,0,0,0,0,0,0,0,0,0,0,0,0,64142.34,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,NO,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",MARKETING,64142.34,Mombasa,Zone B,Jennifer R.,Edward F.,24/11/2025,Nicholas B.,24/11/2025 00:00,2723.13,Renewal Business
106 - First Assurance-Nyeri,106,70,7001,ENG- Electronic Equipment,Comprehensive,Buildings-Residential,Renewal Business,30/01/2026,30/01/2027,02/02/2026,DNP106 / 202637897,26/106/836987/09,EN/011/26/106/836987/09,30/01/2026,30/01/2027,,01,Direct/Assured,C74343,Lawson PLC,RN548649,P94083599B,31073550,C71229,Lawson PLC,2026,400359.06,0,0,6820449.99,355986.03,0,0,0,0,0,0,0,0,0,0,0,0,0,7670607.12,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Chemical Plants (Except Petrochemical Industry),Building Contractor,7670607.12,Nyeri,Zone C,Jeremy S.,Robert S.,02/02/2026,Kurt I.,02/02/2026 00:00,1278354.37,Renewal Business
104 - First Assurance-Eldoret,104,70,7002,ENG- Contractor All Risk,Comprehensive,OWN GOODS,Renewal Business,01/07/2026,01/07/2027,15/07/2026,DNP104 / 202637749,26/104/564127/04,EN/014/26/104/564127/04,01/07/2026,01/07/2027,,07,Agents-Tax Exempt,C13634,Guerrero-Wise,RN191202,P45180294J,14461447,C36494,Guerrero-Wise,2026,83360.31,0,0,2631861.04,44870.36,0,0,0,0,0,0,0,0,0,0,0,0,0,4889480.02,ACCOUNTED,GROSS,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",DIRECTORS,4889480.02,Eldoret,Zone B,Matthew T.,Emily C.,15/07/2026,John J.,15/07/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,50,5001,Marine Cargo,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,28/01/2025,28/01/2026,02/02/2025,DNP106 / 202563227,25/106/884225/09,EN/001/25/106/884225/09,28/01/2025,28/01/2026,,02,Bank Agents,C28585,Andrea Harmon,RN904659,P75130865D,23450749,C67146,Andrea Harmon,2025,14646.55,0,0,350666.9,8245.76,0,0,0,0,0,0,0,0,0,0,0,0,0,622872.72,ACCOUNTED,GROSS,Nyeri,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Office,Housewife,622872.72,Nyeri,Zone A,Jordan R.,Michelle P.,02/02/2025,Ryan D.,02/02/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,20,2010,Fire - Industrial,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,04/02/2025,04/02/2026,11/02/2025,DNP106 / 202513057,25/106/183490/02,EN/015/25/106/183490/02,04/02/2025,04/02/2026,25/106/183490/02,02,Bank Agents,C62538,William Wilson,RN521349,P62795616J,36121389,C15814,William Wilson,2025,94084.52200619467,14112.68,0,2417364.68,64418.01,0,0,0,0,0,0,0,0,0,0,0,0,0,3530637.02,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,YES,YES,0,0,0,NO,Risk Category B -75%,Office,FINANCE OFFICER,3530637.02,Nyeri,Zone C,Jennifer S.,Michelle T.,11/02/2025,Kevin W.,11/02/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,70,7002,ENG- Contractor All Risk,Comprehensive,OWN GOODS,Renewal Business,23/01/2026,23/01/2027,23/01/2026,DNP106 / 202619982,26/106/154636/10,EN/018/26/106/154636/10,23/01/2026,23/01/2027,,02,Bank Agents,C96142,Mrs. Jennifer Burke,RN373146,P79837725B,10475501,C62724,Mrs. Jennifer Burke,2026,520111.75,52011.18,0,2613623.07,258859.02,0,0,0,0,0,0,0,0,0,0,0,0,0,5251414.78,ACCOUNTED,GROSS,Nyeri,Binder,NO,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hotels,FINANCE OFFICER,5251414.78,Nyeri,Zone B,Angela B.,Roy M.,23/01/2026,Brittney M.,23/01/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,70,7001,ENG- Electronic Equipment,Comprehensive,Others,Renewal Business,10/05/2026,10/05/2027,27/05/2026,DNP104 / 202699414,26/104/327993/02,EN/005/26/104/327993/02,10/05/2026,10/05/2027,26/104/327993/02,01,Direct/Assured,C29287,"Smith, Harris and Ross",RN550853,P33035566H,17608588,C72236,"Smith, Harris and Ross",2026,280680.39,28068.04,0,2562856.09,279324.7,0,0,0,0,0,0,0,0,0,0,0,228596.13,34289.42,2575294.82,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,NO,YES,0,8.88,0,NO,Hazardous Risk - Ret 40%-20%,Food,MARKETING,2575294.82,Eldoret,Zone C,Marcus R.,Joanna W.,27/05/2026,Jason B.,27/05/2026 00:00,78598.37,New Business
100 - First Assurance-Head Office,100,40,4001,Public Liability,Comprehensive,Cargo,Renewal Business,14/01/2026,14/01/2027,24/01/2026,DNP100 / 202645926,26/100/687302/05,EN/016/26/100/687302/05,14/01/2026,14/01/2027,26/100/687302/05,06,Tied Agents,C60997,Alexandra Moore,RN835373,P34471441G,19503824,C17289,Alexandra Moore,2026,48972.25,0,0,813811.6,38265.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1041518.11,ACCOUNTED,GROSS,Head Office,Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Residential and Office Buildings,Insurance Company,1041518.11,Head Office,Zone B,Nicholas W.,James H.,24/01/2026,Matthew C.,24/01/2026 00:00,0,New Business
105 - First Assurance-Kisumu,105,70,7003,ENG - Erection All Risk,Comprehensive,OWN GOODS,New Business,24/04/2026,24/04/2027,08/05/2026,DNP105 / 202617129,26/105/988946/02,EN/009/26/105/988946/02,24/04/2026,24/04/2027,,07,Agents-Tax Exempt,C28905,Love-Fox,RN324027,P12442632D,25806067,C93661,Love-Fox,2026,872692.14,87269.21,0,7552000.96,666296.69,0,0,0,0,0,0,0,0,0,0,0,0,0,9891347.21,ACCOUNTED,GROSS,Kisumu,Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Wholesalers & Retailers,Insurance Company,9891347.21,Kisumu,Zone A,Laura W.,Mark T.,08/05/2026,Joyce G.,08/05/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,70,7003,ENG - Erection All Risk,Comprehensive,INSTITUTIONAL VEHICLES,New Business,23/03/2025,23/03/2026,02/04/2025,DNP102 / 202590011,25/102/619225/02,EN/018/25/102/619225/02,23/03/2025,23/03/2026,,04,Insurance Company,C51708,Ashley Warren,RN806080,P27596534C,19627028,C12961,Ashley Warren,2025,443657.62,66548.64,0,11317780.86,228595.03,0,0,0,0,0,0,0,0,0,0,0,0,0,21965568.56,ACCOUNTED,PVT,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Motor Spares Shop,RECEPTIONIST/ADMIN STAFF,21965568.56,Nakuru,Zone C,Cynthia S.,Joshua G.,02/04/2025,Katelyn D.,02/04/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,40,4002,Employers Liability,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,10/11/2025,10/11/2026,15/11/2025,DNP106 / 202553514,25/106/575875/11,EN/015/25/106/575875/11,10/11/2025,10/11/2026,,06,Tied Agents,C74470,Jacqueline Woodard,RN534926,P44722422H,20273475,C85759,Jacqueline Woodard,2025,256984.2,51396.84,0,9130958.84,232359.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10098627.91,ACCOUNTED,PVT,Nyeri,Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Chemical Plants (Except Petrochemical Industry),FINANCE OFFICER,10098627.91,Nyeri,Zone A,Nicholas W.,Kimberly W.,15/11/2025,Kevin S.,15/11/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,70,7001,ENG- Electronic Equipment,Comprehensive,Others,New Business,26/08/2026,26/08/2027,27/08/2026,DNP100 / 202647051,26/100/164744/02,EN/011/26/100/164744/02,26/08/2026,26/08/2027,26/100/164744/02,02,Bank Agents,C35630,"Long, Martin and Hill",RN520017,P59102759C,19759083,C52378,"Long, Martin and Hill",2026,71378.66,12491.27,0,1422807.2,53837.04,0,0,0,0,0,0,0,0,0,0,0,24733.42,3710.01,1886397.93,ACCOUNTED,EXCESS PROTECTOR,Head Office,Binder,YES,YES,0,1.31,0,NO,Hazardous Risk - Ret 40%-20%,Food,Insurance Company,1886397.93,Head Office,Zone B,Christian D.,Jennifer R.,27/08/2026,Brent D.,27/08/2026 00:00,0,New Business
106 - First Assurance-Nyeri,106,70,7003,ENG - Erection All Risk,Comprehensive,Cargo,New Business,13/01/2025,13/01/2026,21/01/2025,DNP106 / 202565310,25/106/446985/09,EN/001/25/106/446985/09,13/01/2025,13/01/2026,25/106/446985/09,08,Insurance Company Brokers,C74614,"Taylor, Simmons and Irwin",RN725295,P93034604J,15263151,C65042,"Taylor, Simmons and Irwin",2025,242345.73,24234.57,0,2851785.85,166705.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4145741.78,ACCOUNTED,GROSS,Nyeri,Non-Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Office,Building Contractor,4145741.78,Nyeri,Zone C,Nicholas T.,Melissa M.,21/01/2025,Jessica D.,21/01/2025 00:00,0,New Business
103 - First Assurance-Mombasa,103,70,7003,ENG - Erection All Risk,Comprehensive,SPECIAL VEHICLES,New Business,07/09/2026,07/09/2027,21/09/2026,DNP103 / 202649586,26/103/168209/05,EN/015/26/103/168209/05,07/09/2026,07/09/2027,,05,Broker,C78535,French-Mooney,RN810228,P15701461F,28025159,C89999,French-Mooney,2026,58347.64,0,0,2276570.57,51834.42,0,0,0,0,0,0,0,0,0,0,0,0,0,2562631.75,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Petrol station,DIRECTORS,2562631.75,Mombasa,Zone B,Janet P.,Suzanne S.,21/09/2026,Angela G.,21/09/2026 00:00,85765.88,New Business
104 - First Assurance-Eldoret,104,40,4002,Employers Liability,Comprehensive,Roads and Pipelines,Renewal Business,07/10/2026,07/10/2027,15/10/2026,DNP104 / 202625269,26/104/964556/02,EN/002/26/104/964556/02,07/10/2026,07/10/2027,,06,Tied Agents,C20085,Austin-Sandoval,RN988883,P88197427D,17460012,C99127,Austin-Sandoval,2026,48808.3,0,0,2077198.35,37170.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2727562.79,ACCOUNTED,PVT,Eldoret,Non-Binder,YES,NO,0,0,0,NO,Risk Category A -100%,Department Stores,Housewife,2727562.79,Eldoret,Zone C,Patrick M.,Michael H.,15/10/2026,Christopher M.,15/10/2026 00:00,0,New Business
